LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1949 130 2 -8.96571 -3.38602 -17.38193 0 0 0
1950 130 3 -8.96571 -3.38602 -18.38193 0 0 0
1951 131 1 9.88706 -0.46896 -6.58314 0 0 0
1952 131 2 9.88706 -0.46896 -7.58314 0 0 0
1953 131 2 9.88706 -0.46896 -8.58314 0 0 0
1954 131 2 9.88706 -0.46896 -9.58314 0 0 0
1955 131 2 9.88706 -0.46896 -10.58314 0 0 0
1956 131 2 9.88706 -0.46896 -11.58314 0 0 0
1957 131 2 9.88706 -0.46896 -12.58314 0 0 0
1958 131 2 9.88706 -0.46896 -13.58314 0 0 0
1959 131 2 9.88706 -0.46896 -14.58314 0 0 0
1960 131 2 9.88706 -0.46896 -15.58314 0 0 0
1961 131 2 9.88706 -0.46896 -16.58314 0 0 0
1962 131 2 9.88706 -0.46896 -17.58314 0 0 0
1963 131 2 9.88706 -0.46896 -18.58314 0 0 0
1964 131 2 9.88706 -0.46896 -19.58314 0 0 0
1965 131 3 9.88706 -0.46896 -20.58314 0 0 0
1966 132 1 3.37116 3.34060 -9.26549 0 0 0
1967 132 2 2.37116 3.34060 -9.26549 0 0 0
1968 132 2 1.37116 3.34060 -9.26549 0 0 0
1969 132 2 0.37116 3.34060 -9.26549 0 0 0
1970 132 2 -0.62884 3.34060 -9.26549 0 0 0
1971 132 2 -1.62884 3.34060 -9.26549 0 0 0
1972 132 2 -2.62884 3.34060 -9.26549 0 0 0
1973 132 2 -3.62884 3.34060 -9.26549 0 0 0
1974 132 2 -4.62884 3.34060 -9.26549 0 0 0
1975 132 2 -5.62884 3.34060 -9.26549 0 0 0
1976 132 2 -6.62884 3.34060 -9.26549 0 0 0
1977 132 2 -7.62884 3.34060 -9.26549 0 0 0
1978 132 2 -8.62884 3.34060 -9.26549 0 0 0
1979 132 2 -9.62884 3.34060 -9.26549 0 0 0
1980 132 3 -10.62884 3.34060 -9.26549 0 0 0
1981 133 1 -4.12765 7.57180 -8.82369 0 0 0
1982 133 2 -4.12765 6.57180 -8.82369 0 0 0
1983 133 2 -4.12765 5.57180 -8.82369 0 0 0
1984 133 2 -4.12765 4.57180 -8.82369 0 0 0
1985 133 2 -4.12765 3.57180 -8.82369 0 0 0
1986 133 2 -4.12765 2.57180 -8.82369 0 0 0
1987 133 2 -4.12765 1.57180 -8.82369 0 0 0
1988 133 2 -4.12765 0.57180 -8.82369 0 0 0
1989 133 2 -4.12765 -0.42820 -8.82369 0 0 0
1990 133 2 -4.12765 -1.42820 -8.82369 0 0 0
1991 133 2 -4.12765 -2.42820 -8.82369 0 0 0
1992 133 2 -4.12765 -3.42820 -8.82369 0 0 0
1993 133 2 -4.12765 -4.42820 -8.82369 0 0 0
1994 133 2 -4.12765 -5.42820 -8.82369 0 0 0
1995 133 3 -4.12765 -6.42820 -8.82369 0 0 0
1996 134 1 3.72166 5.38976 11.51439 0 0 0
1997 134 2 3.72166 6.38976 11.51439 0 0 0
1998 134 2 3.72166 7.38976 11.51439 0 0 0
1999 134 2 3.72166 8.38976 11.51439 0 0 0
2000 134 2 3.72166 9.38976 11.51439 0 0 0
2001 134 2 3.72166 10.38976 11.51439 0 0 0
2002 134 2 3.72166 11.38976 11.51439 0 0 0
2003 134 2 3.72166 12.38976 11.51439 0 0 0
2004 134 2 3.72166 13.38976 11.51439 0 0 0
2005 134 2 3.72166 14.38976 11.51439 0 0 0
2006 134 2 3.72166 15.38976 11.51439 0 0 0
2007 134 2 3.72166 16.38976 11.51439 0 0 0
2008 134 2 3.72166 17.38976 11.51439 0 0 0
2009 134 2 3.72166 18.38976 11.51439 0 0 0
2010 134 3 3.72166 19.38976 11.51439 0 0 0
2011 135 1 14.63383 -12.11591 -2.69160 0 0 0
2012 135 2 14.63383 -12.11591 -1.69160 0 0 0
2013 135 2 14.63383 -12.11591 -0.69160 0 0 0
2014 135 2 14.63383 -12.11591 0.30840 0 0 0
2015 135 2 14.63383 -12.11591 1.30840 0 0 0
2016 135 2 14.63383 -12.11591 2.30840 0 0 0
2017 135 2 14.63383 -12.11591 3.30840 0 0 0
2018 135 2 14.63383 -12.11591 4.30840 0 0 0
2019 135 2 14.63383 -12.11591 5.30840 0 0 0
2020 135 2 14.63383 -12.11591 6.30840 0 0 0
2021 135 2 14.63383 -12.11591 7.30840 0 0 0
2022 135 2 14.63383 -12.11591 8.30840 0 0 0
2023 135 2 14.63383 -12.11591 9.30840 0 0 0
2024 135 2 14.63383 -12.11591 10.30840 0 0 0
2025 135 3 14.63383 -12.11591 11.30840 0 0 0
2026 136 1 -10.13678 -5.95906 -0.53983 0 0 0
2027 136 2 -10.13678 -5.95906 0.46017 0 0 0
2028 136 2 -10.13678 -5.95906 1.46017 0 0 0
2029 136 2 -10.13678 -5.95906 2.46017 0 0 0
2030 136 2 -10.13678 -5.95906 3.46017 0 0 0
2031 136 2 -10.13678 -5.95906 4.46017 0 0 0
2032 136 2 -10.13678 -5.95906 5.46017 0 0 0
2033 136 2 -10.13678 -5.95906 6.46017 0 0 0
2034 136 2 -10.13678 -5.95906 7.46017 0 0 0
2035 136 2 -10.13678 -5.95906 8.46017 0 0 0
2036 136 2 -10.13678 -5.95906 9.46017 0 0 0
2037 136 2 -10.13678 -5.95906 10.46017 0 0 0
2038 136 2 -10.13678 -5.95906 11.46017 0 0 0
2039 136 2 -10.13678 -5.95906 12.46017 0 0 0
2040 136 3 -10.13678 -5.95906 13.46017 0 0 0
2041 137 1 5.66352 -3.57825 -2.51843 0 0 0
2042 137 2 6.66352 -3.57825 -2.51843 0 0 0
2043 137 2 7.66352 -3.57825 -2.51843 0 0 0
2044 137 2 8.66352 -3.57825 -2.51843 0 0 0
2045 137 2 9.66352 -3.57825 -2.51843 0 0 0
2046 137 2 10.66352 -3.57825 -2.51843 0 0 0
2047 137 2 11.66352 -3.57825 -2.51843 0 0 0
2048 137 2 12.66352 -3.57825 -2.51843 0 0 0
2049 137 2 13.66352 -3.57825 -2.51843 0 0 0
2050 137 2 14.66352 -3.57825 -2.51843 0 0 0
2051 137 2 15.66352 -3.57825 -2.51843 0 0 0
2052 137 2 16.66352 -3.57825 -2.51843 0 0 0
2053 137 2 17.66352 -3.57825 -2.51843 0 0 0
2054 137 2 18.66352 -3.57825 -2.51843 0 0 0
2055 137 3 19.66352 -3.57825 -2.51843 0 0 0
2056 138 1 13.93892 -14.19961 2.77546 0 0 0
2057 138 2 13.93892 -14.19961 3.77546 0 0 0
2058 138 2 13.93892 -14.19961 4.77546 0 0 0
2059 138 2 13.93892 -14.19961 5.77546 0 0 0
2060 138 2 13.93892 -14.19961 6.77546 0 0 0
2061 138 2 13.93892 -14.19961 7.77546 0 0 0
2062 138 2 13.93892 -14.19961 8.77546 0 0 0
2063 138 2 13.93892 -14.19961 9.77546 0 0 0
2064 138 2 13.93892 -14.19961 10.77546 0 0 0
2065 138 2 13.93892 -14.19961 11.77546 0 0 0
2066 138 2 13.93892 -14.19961 12.77546 0 0 0
2067 138 2 13.93892 -14.19961 13.77546 0 0 0
2068 138 2 13.93892 -14.19961 14.77546 0 0 0
2069 138 2 13.93892 -14.19961 15.77546 0 0 0
2070 138 3 13.93892 -14.19961 16.77546 0 0 0
2071 139 1 8.29742 -0.14013 7.11943 0 0 0
2072 139 2 8.29742 -1.14013 7.11943 0 0 0
2073 139 2 8.29742 -2.14013 7.11943 0 0 0
2074 139 2 8.29742 -3.14013 7.11943 0 0 0
2075 139 2 8.29742 -4.14013 7.11943 0 0 0
2076 139 2 8.29742 -5.14013 7.11943 0 0 0
2077 139 2 8.29742 -6.14013 7.11943 0 0 0
2078 139 2 8.29742 -7.14013 7.11943 0 0 0
2079 139 2 8.29742 -8.14013 7.11943 0 0 0
2080 139 2 8.29742 -9.14013 7.11943 0 0 0
2081 139 2 8.29742 -10.14013 7.11943 0 0 0
2082 139 2 8.29742 -11.14013 7.11943 0 0 0
2083 139 2 8.29742 -12.14013 7.11943 0 0 0
2084 139 2 8.29742 -13.14013 7.11943 0 0 0
2085 139 3 8.29742 -14.14013 7.11943 0 0 0
2086 140 1 4.87068 1.40610 -4.77269 0 0 0
2087 140 2 4.87068 0.40610 -4.77269 0 0 0
2088 140 2 4.87068 -0.59390 -4.77269 0 0 0
2089 140 2 4.87068 -1.59390 -4.77269 0 0 0
2090 140 2 4.87068 -2.59390 -4.77269 0 0 0
2091 140 2 4.87068 -3.59390 -4.77269 0 0 0
2092 140 2 4.87068 -4.59390 -4.77269 0 0 0
2093 140 2 4.87068 -5.59390 -4.77269 0 0 0
2094 140 2 4.87068 -6.59390 -4.77269 0 0 0
2095 140 2 4.87068 -7.59390 -4.77269 0 0 0
2096 140 2 4.87068 -8.59390 -4.77269 0 0 0
2097 140 2 4.87068 -9.59390 -4.77269 0 0 0
2098 140 2 4.87068 -10.59390 -4.77269 0 0 0
2099 140 2 4.87068 -11.59390 -4.77269 0 0 0
2100 140 3 4.87068 -12.59390 -4.77269 0 0 0
2101 141 1 3.47244 3.54281 2.91638 0 0 0
2102 141 2 3.47244 2.54281 2.91638 0 0 0
2103 141 2 3.47244 1.54281 2.91638 0 0 0
2104 141 2 3.47244 0.54281 2.91638 0 0 0
2105 141 2 3.47244 -0.45719 2.91638 0 0 0
2106 141 2 3.47244 -1.45719 2.91638 0 0 0
2107 141 2 3.47244 -2.45719 2.91638 0 0 0
2108 141 2 3.47244 -3.45719 2.91638 0 0 0
2109 141 2 3.47244 -4.45719 2.91638 0 0 0
2110 141 2 3.47244 -5.45719 2.91638 0 0 0
2111 141 2 3.47244 -6.45719 2.91638 0 0 0
2112 141 2 3.47244 -7.45719 2.91638 0 0 0
2113 141 2 3.47244 -8.45719 2.91638 0 0 0
2114 141 2 3.47244 -9.45719 2.91638 0 0 0
2115 141 3 3.47244 -10.45719 2.91638 0 0 0
2116 142 1 -5.63617 -11.05198 4.38371 0 0 0
2117 142 2 -4.63617 -11.05198 4.38371 0 0 0
2118 142 2 -3.63617 -11.05198 4.38371 0 0 0
2119 142 2 -2.63617 -11.05198 4.38371 0 0 0
2120 142 2 -1.63617 -11.05198 4.38371 0 0 0
2121 142 2 -0.63617 -11.05198 4.38371 0 0 0
2122 142 2 0.36383 -11.05198 4.38371 0 0 0
2123 142 2 1.36383 -11.05198 4.38371 0 0 0
2124 142 2 2.36383 -11.05198 4.38371 0 0 0
2125 142 2 3.36383 -11.05198 4.38371 0 0 0
2126 142 2 4.36383 -11.05198 4.38371 0 0 0
2127 142 2 5.36383 -11.05198 4.38371 0 0 0
2128 142 2 6.36383 -11.05198 4.38371 0 0 0
2129 142 2 7.36383 -11.05198 4.38371 0 0 0
2130 142 3 8.36383 -11.05198 4.38371 0 0 0
2131 143 1 -0.70074 4.75301 -0.34621 0 0 0
2132 143 2 -0.70074 4.75301 -1.34621 0 0 0
2133 143 2 -0.70074 4.75301 -2.34621 0 0 0
2134 143 2 -0.70074 4.75301 -3.34621 0 0 0
2135 143 2 -0.70074 4.75301 -4.34621 0 0 0
2136 143 2 -0.70074 4.75301 -5.34621 0 0 0
2137 143 2 -0.70074 4.75301 -6.34621 0 0 0
2138 143 2 -0.70074 4.75301 -7.34621 0 0 0
2139 143 2 -0.70074 4.75301 -8.34621 0 0 0
2140 143 2 -0.70074 4.75301 -9.34621 0 0 0
2141 143 2 -0.70074 4.75301 -10.34621 0 0 0
2142 143 2 -0.70074 4.75301 -11.34621 0 0 0
2143 143 2 -0.70074 4.75301 -12.34621 0 0 0
2144 143 2 -0.70074 4.75301 -13.34621 0 0 0
2145 143 3 -0.70074 4.75301 -14.34621 0 0 0
2146 144 1 7.75234 -6.49112 13.33115 0 0 0
2147 144 2 8.75234 -6.49112 13.33115 0 0 0
2148 144 2 9.75234 -6.49112 13.33115 0 0 0
2149 144 2 10.75234 -6.49112 13.33115 0 0 0
2150 144 2 11.75234 -6.49112 13.33115 0 0 0
2151 144 2 12.75234 -6.49112 13.33115 0 0 0
2152 144 2 13.75234 -6.49112 13.33115 0 0 0
2153 144 2 14.75234 -6.49112 13.33115 0 0 0
2154 144 2 15.75234 -6.49112 13.33115 0 0 0
2155 144 2 16.75234 -6.49112 13.33115 0 0 0
2156 144 2 17.75234 -6.49112 13.33115 0 0 0
2157 144 2 18.75234 -6.49112 13.33115 0 0 0
2158 144 2 19.75234 -6.49112 13.33115 0 0 0
2159 144 2 20.75234 -6.49112 13.33115 0 0 0
2160 144 3 21.75234 -6.49112 13.33115 0 0 0
2161 145 1 12.68483 -6.10244 -2.62544 0 0 0
2162 145 2 12.68483 -7.10244 -2.62544 0 0 0
2163 145 2 12.68483 -8.10244 -2.62544 0 0 0
2164 145 2 12.68483 -9.10244 -2.62544 0 0 0
2165 145 2 12.68483 -10.10244 -2.62544 0 0 0
2166 145 2 12.68483 -11.10244 -2.62544 0 0 0
2167 145 2 12.68483 -12.10244 -2.62544 0 0 0
2168 145 2 12.68483 -13.10244 -2.62544 0 0 0
2169 145 2 12.68483 -14.10244 -2.62544 0 0 0
2170 145 2 12.68483 -15.10244 -2.62544 0 0 0
2171 145 2 12.68483 -16.10244 -2.62544 0 0 0
2172 145 2 12.68483 -17.10244 -2.62544 0 0 0
2173 145 2 12.68483 -18.10244 -2.62544 0 0 0
2174 145 2 12.68483 -19.10244 -2.62544 0 0 0
2175 145 3 12.68483 -20.10244 -2.62544 0 0 0
2176 146 1 12.93494 6.34923 -2.06960 0 0 0
2177 146 2 12.93494 6.34923 -1.06960 0 0 0
2178 146 2 12.93494 6.34923 -0.06960 0 0 0
2179 146 2 12.93494 6.34923 0.93040 0 0 0
2180 146 2 12.93494 6.34923 1.93040 0 0 0
2181 146 2 12.93494 6.34923 2.93040 0 0 0
2182 146 2 12.93494 6.34923 3.93040 0 0 0
2183 146 2 12.93494 6.34923 4.93040 0 0 0
2184 146 2 12.93494 6.34923 5.93040 0 0 0
2185 146 2 12.93494 6.34923 6.93040 0 0 0
2186 146 2 12.93494 6.34923 7.93040 0 0 0
2187 146 2 12.93494 6.34923 8.93040 0 0 0
2188 146 2 12.93494 6.34923 9.93040 0 0 0
2189 146 2 12.93494 6.34923 10.93040 0 0 0
2190 146 3 12.93494 6.34923 11.93040 0 0 0
2191 147 1 -4.43613 2.93460 11.77414 0 0 0
2192 147 2 -4.43613 3.93460 11.77414 0 0 0
2193 147 2 -4.43613 4.93460 11.77414 0 0 0
2194 147 2 -4.43613 5.93460 11.77414 0 0 0
2195 147 2 -4.43613 6.93460 11.77414 0 0 0
2196 147 2 -4.43613 7.93460 11.77414 0 0 0
2197 147 2 -4.43613 8.93460 11.77414 0 0 0
2198 147 2 -4.43613 9.93460 11.77414 0 0 0
2199 147 2 -4.43613 10.93460 11.77414 0 0 0
2200 147 2 -4.43613 11.93460 11.77414 0 0 0
2201 147 2 -4.43613 12.93460 11.77414 0 0 0
2202 147 2 -4.43613 13.93460 11.77414 0 0 0
2203 147 2 -4.43613 14.93460 11.77414 0 0 0
2204 147 2 -4.43613 15.93460 11.77414 0 0 0
2205 147 3 -4.43613 16.93460 11.77414 0 0 0
2206 148 1 -4.15670 1.49989 7.30705 0 0 0
2207 148 2 -5.15670 1.49989 7.30705 0 0 0
2208 148 2 -6.15670 1.49989 7.30705 0 0 0
2209 148 2 -7.15670 1.49989 7.30705 0 0 0
2210 148 2 -8.15670 1.49989 7.30705 0 0 0
2211 148 2 -9.15670 1.49989 7.30705 0 0 0
2212 148 2 -10.15670 1.49989 7.30705 0 0 0
2213 148 2 -11.15670 1.49989 7.30705 0 0 0
2214 148 2 -12.15670 1.49989 7.30705 0 0 0
2215 148 2 -13.15670 1.49989 7.30705 0 0 0
2216 148 2 -14.15670 1.49989 7.30705 0 0 0
2217 148 2 -15.15670 1.49989 7.30705 0 0 0
2218 148 2 -16.15670 1.49989 7.30705 0 0 0
2219 148 2 -17.15670 1.49989 7.30705 0 0 0
2220 148 3 -18.15670 1.49989 7.30705 0 0 0
2221 149 1 0.49559 6.94622 -10.89510 0 0 0
2222 149 2 0.49559 7.94622 -10.89510 0 0 0
2223 149 2 0.49559 8.94622 -10.89510 0 0 0
2224 149 2 0.49559 9.94622 -10.89510 0 0 0
2225 149 2 0.49559 10.94622 -10.89510 0 0 0
2226 149 2 0.49559 11.94622 -10.89510 0 0 0
2227 149 2 0.49559 12.94622 -10.89510 0 0 0
2228 149 2 0.49559 13.94622 -10.89510 0 0 0
2229 149 2 0.49559 14.94622 -10.89510 0 0 0
2230 149 2 0.49559 15.94622 -10.89510 0 0 0
2231 149 2 0.49559 16.94622 -10.89510 0 0 0
2232 149 2 0.49559 17.94622 -10.89510 0 0 0
2233 149 2 0.49559 18.94622 -10.89510 0 0 0
2234 149 2 0.49559 19.94622 -10.89510 0 0 0
2235 149 3 0.49559 20.94622 -10.89510 0 0 0
2236 150 1 0.58444 4.81268 9.58593 0 0 0
2237 150 2 0.58444 3.81268 9.58593 0 0 0
2238 150 2 0.58444 2.81268 9.58593 0 0 0
2239 150 2 0.58444 1.81268 9.58593 0 0 0
2240 150 2 0.58444 0.81268 9.58593 0 0 0
2241 150 2 0.58444 -0.18732 9.58593 0 0 0
2242 150 2 0.58444 -1.18732 9.58593 0 0 0
2243 150 2 0.58444 -2.18732 9.58593 0 0 0
2244 150 2 0.58444 -3.18732 9.58593 0 0 0
2245 150 2 0.58444 -4.18732 9.58593 0 0 0
2246 150 2 0.58444 -5.18732 9.58593 0 0 0
2247 150 2 0.58444 -6.18732 9.58593 0 0 0
2248 150 2 0.58444 -7.18732 9.58593 0 0 0
2249 150 2 0.58444 -8.18732 9.58593 0 0 0
2250 150 3 0.58444 -9.18732 9.58593 0 0 0
2251 151 1 -13.16628 7.22835 0.01781 0 0 0
2252 151 2 -13.16628 6.22835 0.01781 0 0 0
2253 151 2 -13.16628 5.22835 0.01781 0 0 0
2254 151 2 -13.16628 4.22835 0.01781 0 0 0
2255 151 2 -13.16628 3.22835 0.01781 0 0 0
2256 151 2 -13.16628 2.22835 0.01781 0 0 0
2257 151 2 -13.16628 1.22835 0.01781 0 0 0
2258 151 2 -13.16628 0.22835 0.01781 0 0 0
2259 151 2 -13.16628 -0.77165 0.01781 0 0 0
2260 151 2 -13.16628 -1.77165 0.01781 0 0 0
2261 151 2 -13.16628 -2.77165 0.01781 0 0 0
2262 151 2 -13.16628 -3.77165 0.01781 0 0 0
2263 151 2 -13.16628 -4.77165 0.01781 0 0 0
2264 151 2 -13.16628 -5.77165 0.01781 0 0 0
2265 151 3 -13.16628 -6.77165 0.01781 0 0 0
2266 152 1 -11.31934 8.35602 7.34628 0 0 0
2267 152 2 -11.31934 8.35602 8.34628 0 0 0
2268 152 2 -11.31934 8.35602 9.34628 0 0 0
2269 152 2 -11.31934 8.35602 10.34628 0 0 0
2270 152 2 -11.31934 8.35602 11.34628 0 0 0
2271 152 2 -11.31934 8.35602 12.34628 0 0 0
2272 152 2 -11.31934 8.35602 13.34628 0 0 0
2273 152 2 -11.31934 8.35602 14.34628 0 0 0
2274 152 2 -11.31934 8.35602 15.34628 0 0 0
2275 152 2 -11.31934 8.35602 16.34628 0 0 0
2276 152 2 -11.31934 8.35602 17.34628 0 0 0
2277 152 2 -11.31934 8.35602 18.34628 0 0 0
2278 152 2 -11.31934 8.35602 19.34628 0 0 0
2279 152 2 -11.31934 8.35602 20.34628 0 0 0
2280 152 3 -11.31934 8.35602 21.34628 0 0 0
2281 153 1 3.91876 1.10810 7.16507 0 0 0
2282 153 2 3.91876 0.10810 7.16507 0 0 0
2283 153 2 3.91876 -0.89190 7.16507 0 0 0
2284 153 2 3.91876 -1.89190 7.16507 0 0 0
2285 153 2 3.91876 -2.89190 7.16507 0 0 0
2286 153 2 3.91876 -3.89190 7.16507 0 0 0
2287 153 2 3.91876 -4.89190 7.16507 0 0 0
2288 153 2 3.91876 -5.89190 7.16507 0 0 0
2289 153 2 3.91876 -6.89190 7.16507 0 0 0
2290 153 2 3.91876 -7.89190 7.16507 0 0 0
2291 153 2 3.91876 -8.89190 7.16507 0 0 0
2292 153 2 3.91876 -9.89190 7.16507 0 0 0
2293 153 2 3.91876 -10.89190 7.16507 0 0 0
2294 153 2 3.91876 -11.89190 7.16507 0 0 0
2295 153 3 3.91876 -12.89190 7.16507 0 0 0
2296 154 1 -0.95250 -6.66969 1.89951 0 0 0
2297 154 2 -0.95250 -6.66969 0.89951 0 0 0
2298 154 2 -0.95250 -6.66969 -0.10049 0 0 0
2299 154 2 -0.95250 -6.66969 -1.10049 0 0 0
2300 154 2 -0.95250 -6.66969 -2.10049 0 0 0
2301 154 2 -0.95250 -6.66969 -3.10049 0 0 0
2302 154 2 -0.95250 -6.66969 -4.10049 0 0 0
2303 154 2 -0.95250 -6.66969 -5.10049 0 0 0
2304 154 2 -0.95250 -6.66969 -6.10049 0 0 0
2305 154 2 -0.95250 -6.66969 -7.10049 0 0 0
2306 154 2 -0.95250 -6.66969 -8.10049 0 0 0
2307 154 2 -0.95250 -6.66969 -9.10049 0 0 0
2308 154 2 -0.95250 -6.66969 -10.10049 0 0 0
2309 154 2 -0.95250 -6.66969 -11.10049 0 0 0
2310 154 3 -0.95250 -6.66969 -12.10049 0 0 0
2311 155 1 -12.00936 0.57171 3.31237 0 0 0
2312 155 2 -12.00936 0.57171 4.31237 0 0 0
2313 155 2 -12.00936 0.57171 5.31237 0 0 0
2314 155 2 -12.00936 0.57171 6.31237 0 0 0
2315 155 2 -12.00936 0.57171 7.31237 0 0 0
2316 155 2 -12.00936 0.57171 8.31237 0 0 0
2317 155 2 -12.00936 0.57171 9.31237 0 0 0
2318 155 2 -12.00936 0.57171 10.31237 0 0 0
2319 155 2 -12.00936 0.57171 11.31237 0 0 0
2320 155 2 -12.00936 0.57171 12.31237 0 0 0
2321 155 2 -12.00936 0.57171 13.31237 0 0 0
2322 155 2 -12.00936 0.57171 14.31237 0 0 0
2323 155 2 -12.00936 0.57171 15.31237 0 0 0
2324 155 2 -12.00936 0.57171 16.31237 0 0 0
2325 155 3 -12.00936 0.57171 17.31237 0 0 0
2326 156 1 6.08147 3.49366 -6.02310 0 0 0
2327 156 2 6.08147 2.49366 -6.02310 0 0 0
2328 156 2 6.08147 1.49366 -6.02310 0 0 0
2329 156 2 6.08147 0.49366 -6.02310 0 0 0
2330 156 2 6.08147 -0.50634 -6.02310 0 0 0
2331 156 2 6.08147 -1.50634 -6.02310 0 0 0
2332 156 2 6.08147 -2.50634 -6.02310 0 0 0
2333 156 2 6.08147 -3.50634 -6.02310 0 0 0
2334 156 2 6.08147 -4.50634 -6.02310 0 0 0
2335 156 2 6.08147 -5.50634 -6.02310 0 0 0
2336 156 2 6.08147 -6.50634 -6.02310 0 0 0
2337 156 2 6.08147 -7.50634 -6.02310 0 0 0
2338 156 2 6.08147 -8.50634 -6.02310 0 0 0
2339 156 2 6.08147 -9.50634 -6.02310 0 0 0
2340 156 3 6.08147 -10.50634 -6.02310 0 0 0
2341 157 1 6.48516 2.55448 -6.89968 0 0 0
2342 157 2 6.48516 2.55448 -7.89968 0 0 0
2343 157 2 6.48516 2.55448 -8.89968 0 0 0
2344 157 2 6.48516 2.55448 -9.89968 0 0 0
2345 157 2 6.48516 2.55448 -10.89968 0 0 0
2346 157 2 6.48516 2.55448 -11.89968 0 0 0
2347 157 2 6.48516 2.55448 -12.89968 0 0 0
2348 157 2 6.48516 2.55448 -13.89968 0 0 0
2349 157 2 6.48516 2.55448 -14.89968 0 0 0
2350 157 2 6.48516 2.55448 -15.89968 0 0 0
2351 157 2 6.48516 2.55448 -16.89968 0 0 0
2352 157 2 6.48516 2.55448 -17.89968 0 0 0
2353 157 2 6.48516 2.55448 -18.89968 0 0 0
2354 157 2 6.48516 2.55448 -19.89968 0 0 0
2355 157 3 6.48516 2.55448 -20.89968 0 0 0
2356 158 1 -14.35952 -2.10589 -14.10233 0 0 0
2357 158 2 -14.35952 -3.10589 -14.10233 0 0 0
2358 158 2 -14.35952 -4.10589 -14.10233 0 0 0
2359 158 2 -14.35952 -5.10589 -14.10233 0 0 0
2360 158 2 -14.35952 -6.10589 -14.10233 0 0 0
2361 158 2 -14.35952 -7.10589 -14.10233 0 0 0
2362 158 2 -14.35952 -8.10589 -14.10233 0 0 0
2363 158 2 -14.35952 -9.10589 -14.10233 0 0 0
2364 158 2 -14.35952 -10.10589 -14.10233 0 0 0
2365 158 2 -14.35952 -11.10589 -14.10233 0 0 0
2366 158 2 -14.35952 -12.10589 -14.10233 0 0 0
2367 158 2 -14.35952 -13.10589 -14.10233 0 0 0
2368 158 2 -14.35952 -14.10589 -14.10233 0 0 0
2369 158 2 -14.35952 -15.10589 -14.10233 0 0 0
2370 158 3 -14.35952 -16.10589 -14.10233 0 0 0
2371 159 1 1.51472 5.44778 6.06929 0 0 0
2372 159 2 1.51472 6.44778 6.06929 0 0 0
2373 159 2 1.51472 7.44778 6.06929 0 0 0
2374 159 2 1.51472 8.44778 6.06929 0 0 0
2375 159 2 1.51472 9.44778 6.06929 0 0 0
2376 159 2 1.51472 10.44778 6.06929 0 0 0
2377 159 2 1.51472 11.44778 6.06929 0 0 0
2378 159 2 1.51472 12.44778 6.06929 0 0 0
2379 159 2 1.51472 13.44778 6.06929 0 0 0
2380 159 2 1.51472 14.44778 6.06929 0 0 0
2381 159 2 1.51472 15.44778 6.06929 0 0 0
2382 159 2 1.51472 16.44778 6.06929 0 0 0
2383 159 2 1.51472 17.44778 6.06929 0 0 0
2384 159 2 1.51472 18.44778 6.06929 0 0 0
2385 159 3 1.51472 19.44778 6.06929 0 0 0
2386 160 1 -13.37855 5.44372 -4.58716 0 0 0
2387 160 2 -13.37855 5.44372 -5.58716 0 0 0
2388 160 2 -13.37855 5.44372 -6.58716 0 0 0
2389 160 2 -13.37855 5.44372 -7.58716 0 0 0
2390 160 2 -13.37855 5.44372 -8.58716 0 0 0
2391 160 2 -13.37855 5.44372 -9.58716 0 0 0
2392 160 2 -13.37855 5.44372 -10.58716 0 0 0
2393 160 2 -13.37855 5.44372 -11.58716 0 0 0
2394 160 2 -13.37855 5.44372 -12.58716 0 0 0
2395 160 2 -13.37855 5.44372 -13.58716 0 0 0
2396 160 2 -13.37855 5.44372 -14.58716 0 0 0
2397 160 2 -13.37855 5.44372 -15.58716 0 0 0
2398 160 2 -13.37855 5.44372 -16.58716 0 0 0
2399 160 2 -13.37855 5.44372 -17.58716 0 0 0
2400 160 3 -13.37855 5.44372 -18.58716 0 0 0
2401 161 1 -6.21205 2.15291 7.38213 0 0 0
2402 161 2 -5.21205 2.15291 7.38213 0 0 0
2403 161 2 -4.21205 2.15291 7.38213 0 0 0
2404 161 2 -3.21205 2.15291 7.38213 0 0 0
2405 161 2 -2.21205 2.15291 7.38213 0 0 0
2406 161 2 -1.21205 2.15291 7.38213 0 0 0
2407 161 2 -0.21205 2.15291 7.38213 0 0 0
2408 161 2 0.78795 2.15291 7.38213 0 0 0
2409 161 2 1.78795 2.15291 7.38213 0 0 0
2410 161 2 2.78795 2.15291 7.38213 0 0 0
2411 161 2 3.78795 2.15291 7.38213 0 0 0
2412 161 2 4.78795 2.15291 7.38213 0 0 0
2413 161 2 5.78795 2.15291 7.38213 0 0 0
2414 161 2 6.78795 2.15291 7.38213 0 0 0
2415 161 3 7.78795 2.15291 7.38213 0 0 0
2416 162 1 13.01974 -2.39505 -4.39841 0 0 0
2417 162 2 13.01974 -2.39505 -3.39841 0 0 0
2418 162 2 13.01974 -2.39505 -2.39841 0 0 0
2419 162 2 13.01974 -2.39505 -1.39841 0 0 0
